codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3509502,Campinas,Campinas,Campinas,86.4,A,1,91.36,78.7,86.82,100.0,86.28,890,4200,1200,280,650,38,136,7.81,1139047,501180.68,98.5,12.9,3200,58000.0,0.8,49.16,0.93,-22.91,-47.05
3556206,Valinhos,Campinas,Campinas,74.3,A,2,76.65,76.96,94.9,75.58,87.83,110,550,14,10,5,3,12,8.7,126373,55604.12,97.5,12.6,3800,65000.0,0.83,67.26,10.37,-22.97,-46.99
3536505,Paulínia,Campinas,Campinas,67.3,A,3,72.15,76.66,94.06,73.73,87.6,95,480,14,11,8,4,9,8.59,110537,48636.28,97.2,9.5,4200,180000.0,0.83,61.52,18.23,-22.77,-47.16
3556701,Vinhedo,Campinas,Campinas,67.3,A,3,72.09,76.6,94.49,66.65,88.53,72,380,12,2,3,2,11,9.41,76540,33677.6,97.0,12.4,4500,72000.0,0.82,70.55,16.86,-23.03,-46.97
3525904,Jundiaí,Macro Metropolitana Paulista,Jundiaí,56.9,A,5,87.16,74.45,91.59,93.56,84.73,320,1500,65,33,18,12,42,7.22,443221,195017.24,97.8,12.8,3400,55000.0,0.82,49.64,36.5,-23.19,-46.89
3519709,Ibiúna,Macro Metropolitana Paulista,Piedade,56.4,A,6,71.77,72.65,65.41,58.24,74.11,33,41,31,23,15,6,22,4.36,75605,33266.2,97.5,11.9,2800,5466.8,0.81,95.59,18.28,-22.86,-47.23
3509403,Cajuru,Ribeirão Preto,Batatais,56.2,A,7,50.88,62.76,47.24,44.87,80.47,14,38,17,5,3,1,3,5.87,23830,9532.0,79.0,12.4,1600,10508.5,0.86,100.0,1.05,-22.92,-47.06
3521408,Iracemápolis,Piracicaba,Limeira,54.8,A,8,60.75,78.09,72.6,62.09,94.26,40,59,42,23,11,5,31,18.21,21967,9665.48,98.0,10.6,3100,6171.7,0.83,100.0,28.11,-23.11,-47.22
3538808,Piraju,Assis,Ourinhos,50.1,A,9,60.48,64.85,48.03,52.46,86.28,23,63,28,9,5,1,4,7.81,29436,12363.12,87.0,14.9,1800,8128.9,0.82,100.0,18.69,-22.76,-47.15
3524907,Jambeiro,Vale do Paraíba Paulista,Paraibuna/Paraitinga,49.7,A,10,49.24,75.32,64.54,41.52,95.04,13,18,2,5,6,2,6,20.32,6397,2750.71,91.5,13.1,2700,5247.1,0.82,100.0,26.79,-23.15,-47.05
3501905,Amparo,Campinas,Amparo,48.7,A,11,73.63,70.47,73.52,55.18,76.36,33,28,29,19,5,5,20,4.85,68008,29923.52,97.5,14.5,3100,8114.5,0.83,100.0,32.55,-22.73,-47.32
3525607,João Ramalho,Presidente Prudente,Presidente Prudente,48.6,A,12,43.98,71.46,65.39,35.85,90.62,5,12,10,5,3,2,9,11.44,4371,1879.53,91.0,11.3,2800,6723.4,0.79,100.0,24.25,-22.7,-46.99
3524303,Jaboticabal,Ribeirão Preto,Jaboticabal,48.5,A,13,72.53,68.93,67.3,46.55,61.63,14,22,25,9,3,3,14,1.95,71821,31601.24,95.5,14.2,2900,5569.9,0.85,75.42,25.4,-23.0,-46.83
3526902,Limeira,Piracicaba,Limeira,48.0,A,14,81.37,67.12,57.3,86.79,82.33,188,522,232,72,44,9,35,6.44,291869,125503.67,95.0,12.3,2400,7164.2,0.8,89.66,36.95,-23.2,-46.89
3533304,Nova Luzitânia,São José do Rio Preto,Auriflama,47.5,A,15,44.56,78.72,53.61,33.75,97.98,10,7,12,3,2,2,6,35.25,2837,1219.91,91.5,14.9,2300,5374.1,0.76,100.0,26.52,-22.96,-47.31
3512902,Cosmorama,São José do Rio Preto,Votuporanga,43.7,A,16,55.16,69.25,60.17,35.29,91.47,12,8,9,3,3,0,6,13.76,8719,3749.17,92.5,15.8,2600,3834.8,0.79,100.0,32.52,-22.65,-47.21
3535408,Panorama,Presidente Prudente,Dracena,42.9,A,17,55.57,64.65,53.85,36.73,78.91,8,11,7,6,3,2,5,5.35,14964,6434.52,92.0,12.3,2400,4077.1,0.76,87.79,27.75,-22.78,-47.29
3539509,Pitangueiras,Ribeirão Preto,Jaboticabal,41.8,A,18,58.29,62.97,48.47,35.68,66.2,9,6,5,7,1,0,9,2.67,33674,14479.82,89.5,10.1,2200,3781.4,0.78,64.43,24.44,-22.75,-46.89
3502200,Angatuba,Itapetininga,Itapetininga,39.8,A,19,59.86,62.43,61.65,42.06,74.42,11,19,11,4,1,2,13,4.58,24022,10329.46,93.8,11.7,2500,8744.0,0.82,100.0,36.96,-22.73,-46.76
3528403,Mairinque,Macro Metropolitana Paulista,Sorocaba,39.7,A,20,61.7,64.02,48.33,27.59,52.25,5,3,7,5,3,0,5,1.0,50027,21511.61,88.5,10.9,2500,4680.9,0.73,27.04,24.09,-23.09,-46.94
3548005,Santo Antônio de Posse,Campinas,Mogi Mirim,39.2,A,21,59.68,63.8,59.45,44.19,83.26,16,18,18,8,12,2,7,6.88,23244,10227.36,95.5,10.6,2600,5510.8,0.76,100.0,40.09,-23.21,-47.27
3524808,Jales,São José do Rio Preto,Jales,37.4,A,22,71.28,62.02,61.79,53.54,76.9,24,43,26,9,8,7,18,4.92,48776,21461.44,96.0,15.7,2700,6615.3,0.76,100.0,46.52,-23.26,-47.3
3504404,Avanhandava,Araçatuba,Birigui,37.0,A,23,50.37,61.48,56.71,35.29,84.19,8,12,6,3,2,1,5,7.1,11263,4843.09,91.0,10.1,2400,3000.4,0.8,100.0,39.54,-22.57,-47.19
3508108,Buritama,Araçatuba,Birigui,35.4,A,24,58.18,60.69,55.09,36.92,83.57,12,5,12,11,1,0,7,6.97,17210,7400.3,90.0,14.9,2400,5772.4,0.75,100.0,43.47,-23.29,-47.15
